;artists;albums;label;total_artist_albums;number_of_songs;average_song_length;users_have;users_want;user_rating;median_price;genres;number_for_sale;versions;spotify_monthly_listeners;time_since_sold;years_after_first_album;years_since_any_album;years_since_release;Classic_Rock;Pop_Rock;Prog_Rock;Heavy_Metal;Folk;New_Wave;Electronic;Hip_Hop;Jazz;Funk;Soundtrack
468;Bruce Springsteen;The Wild, The Innocent &  The E Street Shuffle;Columbia;61.0;7.0;7.016.666.666.666.660;4377.0;642.0;4.12;6.0;['Rock'];36.0;177.0;12482265.0;46.0;0.0;0.0;47.0;0;0;0;0;0;0;0;0;0;0;0
469;Van Halen;Women And Children First;Warner Bros. Records;31.0;9.0;3.7;6712.0;558.0;3.95;8.0;['Rock'];72.0;177.0;8907262.0;35.0;2.0;5.0;40.0;0;0;0;1;0;0;0;0;0;0;0
470;Elton John;Don't Shoot Me I'm Only The Piano Player;DJM Records (2);139.0;10.0;4.3;1688.0;280.0;3.9;11.11;['Rock'];85.0;209.0;23907107.0;33.0;4.0;1.0;47.0;1;1;0;0;0;0;0;0;0;0;0
471;The Rolling Stones;The Rolling Stones;Decca;102.0;12.0;;804.0;814.0;3.87;64.94;['Rock'];;333.0;19826731.0;90.0;0.0;0.0;56.0;0;0;0;0;0;0;0;0;0;0;0
472;Kendrick Lamar;Damn.;Top Dawg Entertainment;6.0;14.0;4.0;7771.0;3005.0;4.62;29.64;['Hip Hop'];43.0;26.0;25732149.0;32.0;7.0;3.0;3.0;0;0;0;0;0;0;0;1;0;0;0
473;Traveling Wilburys;Volume One;Wilbury Records;4.0;10.0;36.666.666.666.666.600;5666.0;945.0;4.44;20.0;['Rock', 'Pop', 'Folk, World, & Country'];59.0;110.0;1337201.0;37.0;0.0;29.0;32.0;0;1;0;0;0;0;0;0;0;0;0
474;Elvis Costello;This Year's Model;Radar Records (5);53.0;14.0;;1035.0;613.0;4.14;31.23;['Rock'];12.0;132.0;1690573.0;55.0;1.0;2.0;42.0;0;0;0;0;0;1;0;0;0;0;0
475;Bob Dylan;John Wesley Harding;Columbia;95.0;12.0;32.333.333.333.333.300;3997.0;741.0;4.09;10.5;['Rock'];54.0;179.0;9246991.0;47.0;5.0;0.0;53.0;0;0;0;0;1;0;0;0;0;0;0
476;Billy Idol;Rebel Yell;Chrysalis;60.0;9.0;4.183.333.333.333.330;3720.0;522.0;3.93;5.88;['Electronic', 'Rock'];70.0;156.0;5985258.0;45.0;1.0;2.0;37.0;0;1;0;0;0;0;1;0;0;0;0
477;The Band;The Band;Capitol Records;27.0;12.0;36.666.666.666.666.600;3071.0;1218.0;4.37;25.0;['Rock'];20.0;142.0;3546520.0;68.0;1.0;6.0;51.0;0;0;0;0;1;0;0;0;0;0;0
478;ZZ Top;Afterburner;Warner Bros. Records;32.0;10.0;36.666.666.666.666.600;6769.0;265.0;3.93;9.36;['Rock'];88.0;122.0;6186575.0;54.0;14.0;4.0;35.0;0;1;0;0;0;0;0;0;0;0;0
479;Lynyrd Skynyrd;(Pronounced 'Lĕh-'nérd 'Skin-'nérd);MCA Records;37.0;8.0;5.6;4943.0;2125.0;4.4;42.5;['Rock'];14.0;152.0;10821025.0;35.0;0.0;1.0;47.0;0;0;0;1;0;0;0;0;0;0;0
480;Elton John;Madman Across The Water;DJM Records (2);139.0;9.0;4.866.666.666.666.660;2370.0;790.0;4.07;15.79;['Rock'];12.0;202.0;23907107.0;16.0;2.0;1.0;49.0;0;1;0;0;0;0;0;0;0;0;0
481;Grateful Dead;American Beauty;Warner Bros. Records;242.0;10.0;4.116.666.666.666.660;8524.0;2448.0;4.49;26.38;['Rock'];19.0;136.0;2979305.0;35.0;3.0;0.0;50.0;0;0;0;0;1;0;0;0;0;0;0
482;Supertramp;"""...Famous Last Words...""";A&M Records;38.0;9.0;5.366.666.666.666.660;10822.0;312.0;3.76;4.12;['Rock'];325.0;116.0;5912052.0;45.0;12.0;10.0;38.0;0;1;0;0;0;0;0;0;0;0;0
483;Emerson, Lake & Palmer;Brain Salad Surgery;Manticore;62.0;8.0;6.0;2399.0;467.0;4.0;10.38;['Rock'];76.0;216.0;700107.0;39.0;3.0;0.0;47.0;1;0;1;0;0;0;0;0;0;0;0
484;Rush;A Farewell To Kings;Anthem (5);62.0;6.0;6.266.666.666.666.660;2439.0;726.0;4.19;19.55;['Rock'];9.0;161.0;3653270.0;59.0;3.0;5.0;43.0;0;0;1;1;0;0;0;0;0;0;0
485;Queen;The Works;EMI;79.0;9.0;39.166.666.666.666.600;3684.0;1353.0;4.12;19.48;['Rock'];67.0;234.0;32925379.0;56.0;11.0;0.0;36.0;0;1;0;1;0;0;0;0;0;0;0
486;Genesis;Duke;Charisma;77.0;12.0;4.466.666.666.666.660;3898.0;324.0;3.79;5.19;['Rock'];231.0;188.0;4918032.0;47.0;11.0;3.0;40.0;0;1;1;0;0;0;0;0;0;0;0
487;Pet Shop Boys;Actually;Parlophone;29.0;10.0;4.7;4818.0;687.0;4.18;7.78;['Electronic', 'Pop'];143.0;161.0;4652540.0;45.0;4.0;0.0;33.0;0;0;0;0;0;0;1;0;0;0;0
488;Blackmore's Rainbow;Rainbow Rising;Oyster;34.0;6.0;5.5;1976.0;697.0;4.4;27.27;['Rock'];25.0;208.0;1951319.0;72.0;1.0;2.0;44.0;0;0;0;1;0;0;0;0;0;0;0
489;Cheap Trick;Cheap Trick At Budokan;Epic;48.0;10.0;4.25;1223.0;210.0;4.27;16.0;['Rock'];48.0;117.0;4183567.0;45.0;1.0;1.0;42.0;0;1;0;1;0;0;0;0;0;0;0
490;Duran Duran;Seven And The Ragged Tiger;EMI;43.0;9.0;;3233.0;275.0;3.81;5.19;['Rock', 'Pop'];154.0;167.0;5957905.0;38.0;2.0;2.0;37.0;0;0;0;0;0;1;0;0;0;0;0
491;Fleetwood Mac;Mirage;Warner Bros. Records;115.0;12.0;3.6;9146.0;597.0;3.81;5.0;['Rock'];165.0;142.0;18598676.0;27.0;14.0;0.0;38.0;0;1;0;0;0;0;0;0;0;0;0
492;Steely Dan;Gaucho;MCA Records;23.0;7.0;5.316.666.666.666.660;11830.0;1179.0;4.29;15.94;['Jazz', 'Rock'];96.0;143.0;4126052.0;19.0;8.0;0.0;40.0;1;1;0;0;0;0;0;0;1;0;0
493;Terence Trent D'Arby;Introducing The Hardline According To Terence Trent D'Arby;Columbia;7.0;11.0;4.183.333.333.333.330;2527.0;155.0;4.0;4.5;['Funk / Soul'];66.0;117.0;952038.0;33.0;0.0;19.0;33.0;0;0;0;0;0;0;0;0;0;1;0
494;R.E.M.;Document;I.R.S. Records;42.0;11.0;35.666.666.666.666.600;6075.0;1188.0;4.25;15.0;['Rock'];34.0;115.0;10647809.0;55.0;4.0;6.0;33.0;0;1;0;0;0;0;0;0;0;0;0
495;The Beatles;1;Apple Records;157.0;27.0;;2848.0;529.0;4.68;37.65;['Rock'];68.0;147.0;22982890.0;42.0;37.0;2.0;20.0;0;1;0;0;0;0;0;0;0;0;0
496;Aerosmith;"""Rocks""";Columbia;46.0;9.0;37.666.666.666.666.600;10079.0;793.0;3.95;6.5;['Rock'];112.0;130.0;15082896.0;36.0;3.0;3.0;44.0;0;0;0;1;0;0;0;0;0;0;0
497;Prince And The Revolution;Parade;Paisley Park;3.0;13.0;3.4;2633.0;295.0;4.14;11.36;['Funk / Soul', 'Pop'];125.0;108.0;9003826.0;21.0;2.0;34.0;34.0;0;0;0;0;0;0;0;0;0;1;0
498;The Doobie Brothers;Best Of The Doobies;Warner Bros. Records;39.0;11.0;4.116.666.666.666.660;8574.0;251.0;4.01;4.95;['Rock'];61.0;187.0;6240896.0;16.0;5.0;1.0;44.0;0;0;0;0;0;0;0;0;0;0;0
499;Rod Stewart;Every Picture Tells A Story;Mercury;79.0;8.0;4.933.333.333.333.330;2966.0;282.0;3.94;12.0;['Rock'];50.0;190.0;8651435.0;34.0;1.0;1.0;49.0;0;0;0;0;1;0;0;0;0;0;0
500;Eric Clapton;Unplugged;Duck Records (2);82.0;13.0;4.533.333.333.333.330;2438.0;1332.0;4.46;41.17;['Rock'];51.0;149.0;10454135.0;44.0;26.0;2.0;28.0;0;0;0;0;0;0;0;0;0;0;0
501;Scorpions;Love At First Sting;Harvest;36.0;9.0;4.6;3810.0;612.0;4.08;11.76;['Rock'];71.0;183.0;8735183.0;44.0;12.0;5.0;36.0;0;0;0;1;0;0;0;0;0;0;0
502;Deep Purple;Burn;Purple Records;87.0;8.0;5.083.333.333.333.330;3235.0;745.0;4.21;19.2;['Rock'];55.0;228.0;6173527.0;54.0;6.0;0.0;46.0;0;0;0;1;0;0;0;0;0;0;0
503;The Cars;Candy-O;Elektra;31.0;11.0;3.283.333.333.333.330;8753.0;604.0;4.02;10.0;['Rock'];62.0;134.0;4567427.0;33.0;1.0;3.0;41.0;0;1;0;0;0;1;0;0;0;0;0
504;Doom;Madvillainy;Stones Throw Records;17.0;24.0;19.166.666.666.666.600;15297.0;9260.0;4.71;28.52;Hip Hip;13.0;24.0;48533.0;37.0;5.0;2.0;16.0;0;0;0;0;0;0;0;0;0;0;0
505;Ramones;Rocket To Russia;Sire;30.0;14.0;23.166.666.666.666.600;5069.0;2042.0;4.59;42.49;['Rock'];28.0;112.0;3764966.0;60.0;1.0;0.0;43.0;0;0;0;0;0;0;0;0;0;0;0
506;Fleetwood Mac;Rumours;Warner Bros. Records;115.0;11.0;36.333.333.333.333.300;12166.0;3546.0;4.52;22.82;['Rock'];28.0;517.0;18598676.0;40.0;9.0;0.0;43.0;0;1;0;0;0;0;0;0;0;0;0
507;Simple Minds;Once Upon A Time;Virgin;59.0;8.0;4.916.666.666.666.660;3460.0;227.0;3.78;8.12;['Rock', 'Pop'];158.0;125.0;6249137.0;39.0;6.0;1.0;35.0;0;1;0;0;0;1;0;0;0;0;0
508;The Alan Parsons Project;The Turn Of A Friendly Card;Arista;13.0;5.0;4.683.333.333.333.330;1497.0;156.0;4.03;6.98;['Rock'];36.0;185.0;2606926.0;41.0;4.0;23.0;40.0;0;1;1;0;0;0;0;0;0;0;0
509;Radiohead;The King Of Limbs;Ticker Tape Ltd.;33.0;16.0;4.65;9456.0;2001.0;4.23;55.0;['Electronic', 'Rock'];51.0;27.0;11533553.0;40.0;18.0;1.0;9.0;0;0;0;0;0;0;1;0;0;0;0
510;Michael Jackson;Thriller;Epic;22.0;9.0;4.516.666.666.666.660;29287.0;6396.0;4.5;13.24;Funk / Soul;197.0;552.0;23635338.0;25.0;10.0;6.0;38.0;0;0;0;0;0;0;0;0;0;1;0
511;Megadeth;Peace Sells... But Who's Buying?;Capitol Records;22.0;8.0;4.6;3319.0;1490.0;4.5;40.59;['Rock'];28.0;184.0;3079767.0;48.0;1.0;4.0;34.0;0;0;0;1;0;0;0;0;0;0;0
512;The Alan Parsons Project;Pyramid;Arista;13.0;9.0;4.4;1607.0;232.0;3.92;6.78;['Electronic', 'Rock', 'Pop'];64.0;175.0;2606926.0;54.0;2.0;23.0;42.0;0;1;1;0;0;0;1;0;0;0;0
513;John Lennon;John Lennon / Plastic Ono Band;Apple Records;54.0;11.0;3.4;3148.0;1640.0;4.35;39.74;Rock;34.0;204.0;7589240.0;39.0;0.0;1.0;50.0;0;1;0;0;0;0;0;0;0;0;0
514;Curtis Mayfield;Super Fly (The Original Motion Picture Soundtrack);Curtom;27.0;9.0;38.333.333.333.333.300;5015.0;2208.0;4.46;22.62;['Funk / Soul', 'Stage & Screen'];31.0;131.0;2608790.0;62.0;2.0;24.0;48.0;0;0;0;0;0;0;0;0;0;1;1
515;Iggy Pop;Lust For Life;RCA Victor;53.0;9.0;4.433.333.333.333.330;2802.0;2894.0;4.41;59.98;['Rock'];20.0;113.0;3998378.0;38.0;0.0;1.0;43.0;0;0;0;0;0;0;0;0;0;0;0
516;De La Soul;3 Feet High And Rising;Tommy Boy;16.0;23.0;2.716.666.666.666.660;2257.0;2701.0;4.6;93.73;['Hip Hop'];11.0;94.0;1165731.0;60.0;0.0;4.0;31.0;0;0;0;0;0;0;0;1;0;0;0
517;Love;Forever Changes;Elektra;17.0;11.0;38.833.333.333.333.300;2542.0;2760.0;4.56;30.0;['Rock'];28.0;137.0;1185978.0;60.0;1.0;3.0;53.0;0;0;0;0;1;0;0;0;0;0;0
518;David Bowie;Tonight;EMI America;87.0;9.0;35.166.666.666.666.600;3134.0;415.0;3.6;11.03;['Rock', 'Funk / Soul', 'Pop'];147.0;125.0;14064233.0;42.0;17.0;0.0;36.0;0;1;0;0;0;0;0;0;0;1;0
519;Rush;Permanent Waves;Anthem (5);62.0;5.0;5.416.666.666.666.660;2667.0;801.0;4.26;30.07;['Rock'];9.0;159.0;3653270.0;65.0;6.0;5.0;40.0;0;0;1;1;0;0;0;0;0;0;0
520;Billy Joel;Piano Man;Columbia;45.0;10.0;4.283.333.333.333.330;6567.0;1114.0;3.95;9.49;['Rock'];31.0;143.0;14462184.0;48.0;2.0;1.0;47.0;0;1;0;0;1;0;0;0;0;0;0
521;Blondie;Autoamerican;Chrysalis;34.0;12.0;39.166.666.666.666.600;8631.0;616.0;3.66;5.87;['Electronic', 'Rock'];170.0;155.0;6614468.0;31.0;4.0;3.0;40.0;0;0;0;0;0;1;1;0;0;0;0
522;Rush;Hemispheres;Anthem (5);62.0;3.0;4.233.333.333.333.330;1001.0;588.0;4.24;25.65;['Rock'];5.0;150.0;3653270.0;88.0;4.0;5.0;42.0;0;0;1;1;0;0;0;0;0;0;0
523;The Rolling Stones;Between The Buttons;Decca;102.0;12.0;3.283.333.333.333.330;1056.0;841.0;4.17;42.0;['Rock'];33.0;264.0;19826731.0;86.0;3.0;0.0;53.0;0;1;0;0;0;0;0;0;0;0;0
524;Bob Marley And The Wailers;Live! At The Lyceum;Island Records;73.0;7.0;5.333.333.333.333.330;2928.0;338.0;4.41;12.99;['Reggae'];51.0;213.0;13960826.0;52.0;5.0;0.0;45.0;0;0;0;0;0;0;0;0;0;0;0
525;Dr. Dre;2001;Aftermath Entertainment;3.0;22.0;3.2;1909.0;3214.0;4.53;90.91;['Hip Hop'];13.0;95.0;11780379.0;39.0;7.0;5.0;21.0;0;0;0;0;0;0;0;1;0;0;0
526;Snoop Doggy Dogg;Doggystyle;Death Row Records (2);46.0;20.0;;1464.0;3898.0;4.54;81.17;['Hip Hop'];8.0;97.0;20094615.0;64.0;0.0;1.0;27.0;0;0;0;0;0;0;0;1;0;0;0
527;Van Halen;5150;Warner Bros. Records;31.0;9.0;4.866.666.666.666.660;3812.0;382.0;3.97;9.98;['Rock'];39.0;123.0;8907262.0;21.0;8.0;5.0;34.0;0;0;0;1;0;0;0;0;0;0;0
528;Styx;The Grand Illusion;A&M Records;35.0;8.0;4.9;10336.0;525.0;4.0;5.97;['Rock'];147.0;135.0;3452516.0;43.0;5.0;3.0;43.0;1;0;0;0;0;0;0;0;0;0;0
529;Gerry Rafferty;City To City;United Artists Records;12.0;10.0;5.333.333.333.333.330;4687.0;274.0;3.86;6.85;['Pop'];207.0;160.0;2051282.0;40.0;7.0;11.0;42.0;0;1;0;0;0;0;0;0;0;0;0
530;The Clash;Give 'Em Enough Rope;CBS;18.0;10.0;36.166.666.666.666.600;2473.0;942.0;4.22;25.94;['Rock'];45.0;133.0;9008872.0;64.0;1.0;12.0;42.0;0;0;0;0;0;0;0;0;0;0;0
531;The Velvet Underground;White Light/White Heat;Verve Records;19.0;6.0;7.233.333.333.333.330;204.0;492.0;4.87;65.08;['Rock'];5.0;157.0;3707923.0;159.0;2.0;5.0;52.0;0;0;0;0;0;0;0;0;0;0;0
532;Mötley Crüe;Shout At The Devil;Elektra;21.0;11.0;3.35;2796.0;925.0;4.25;22.0;['Rock'];4.0;180.0;5371425.0;52.0;2.0;4.0;37.0;0;0;0;1;0;0;0;0;0;0;0
533;Deep Purple;Perfect Strangers;Polydor;87.0;8.0;;1998.0;326.0;4.08;16.59;['Rock'];77.0;183.0;6173527.0;60.0;16.0;0.0;36.0;0;0;0;1;0;0;0;0;0;0;0
534;The Allman Brothers Band;Eat A Peach;Capricorn Records;188.0;10.0;7.433.333.333.333.330;9155.0;1130.0;4.34;15.0;['Rock', 'Blues'];63.0;165.0;3916885.0;46.0;3.0;0.0;48.0;0;0;0;0;0;0;0;0;0;0;0
535;AC/DC;The Razors Edge;Albert Productions;36.0;12.0;3.783.333.333.333.330;406.0;546.0;3.95;54.82;['Rock'];;189.0;19922477.0;267.0;15.0;6.0;30.0;0;0;0;1;0;0;0;0;0;0;0
536;Lou Reed;Rock N Roll Animal;RCA Victor;55.0;5.0;8.166.666.666.666.660;5333.0;432.0;4.05;8.0;['Rock'];97.0;141.0;4519295.0;33.0;2.0;0.0;46.0;0;0;0;0;0;0;0;0;0;0;0
537;Europe (2);The Final Countdown;Epic;18.0;10.0;3.85;7818.0;563.0;3.83;9.12;['Rock', 'Pop'];148.0;207.0;5031892.0;42.0;3.0;3.0;34.0;0;1;0;0;0;0;0;0;0;0;0
538;REO Speedwagon;Hi Infidelity;Epic;33.0;10.0;3.4;10233.0;471.0;3.75;3.38;['Rock'];156.0;124.0;4384071.0;45.0;9.0;7.0;40.0;1;1;0;0;0;0;0;0;0;0;0
539;Alice Cooper;Billion Dollar Babies;Warner Bros. Records;11.0;10.0;4.066.666.666.666.660;7215.0;742.0;4.09;14.04;['Rock'];97.0;170.0;3906544.0;18.0;4.0;1.0;47.0;1;0;0;1;0;0;0;0;0;0;0
540;Marillion;Misplaced Childhood;EMI;150.0;10.0;4.3;2665.0;348.0;4.34;17.29;['Rock'];39.0;162.0;1111162.0;61.0;2.0;1.0;35.0;0;1;1;0;0;0;0;0;0;0;0
541;Lennon;Shaved Fish;Apple Records;54.0;12.0;;4189.0;187.0;4.09;6.24;Rock;220.0;153.0;7589240.0;30.0;5.0;1.0;45.0;0;0;0;0;0;0;0;0;0;0;0
542;Supertramp;Crisis? What Crisis?;A&M Records;38.0;10.0;4.983.333.333.333.330;985.0;128.0;3.93;9.09;['Rock'];27.0;195.0;5912052.0;53.0;5.0;10.0;45.0;0;1;0;0;0;0;0;0;0;0;0
543;The Band;Music From Big Pink;Capitol Records;27.0;11.0;3.7;1493.0;982.0;4.26;27.0;['Rock'];8.0;167.0;3546520.0;50.0;0.0;6.0;52.0;0;0;0;0;1;0;0;0;0;0;0
544;Various;Flashdance (Original Soundtrack From The Motion Picture);Casablanca;;10.0;36.333.333.333.333.300;4915.0;226.0;3.75;3.61;['Electronic', 'Stage & Screen'];209.0;200.0;;44.0;;;37.0;0;0;0;0;0;0;1;0;0;0;1
545;Jethro Tull;Stand Up;Island Records;82.0;10.0;;1865.0;658.0;4.27;31.79;['Rock'];53.0;232.0;1548329.0;45.0;1.0;3.0;51.0;0;0;1;0;1;0;0;0;0;0;0
546;Pink Floyd;The Dark Side Of The Moon;Harvest;45.0;10.0;4.483.333.333.333.330;11421.0;7607.0;4.67;246.75;['Rock'];68.0;998.0;13643471.0;64.0;6.0;0.0;47.0;0;0;1;0;0;0;0;0;0;0;0
547;Sugarhill Gang;Rapper's Delight;Sugar Hill Records;5.0;2.0;6.5;217.0;368.0;4.61;17.5;['Hip Hop', 'Funk / Soul'];7.0;123.0;1255218.0;63.0;-1.0;21.0;41.0;0;0;0;0;0;0;0;1;0;1;0
548;Neil Young;Comes A Time;Reprise Records;63.0;10.0;36.166.666.666.666.600;2387.0;315.0;3.98;7.99;['Rock'];37.0;150.0;6017100.0;39.0;10.0;0.0;42.0;0;0;0;0;1;0;0;0;0;0;0
549;Metallica;The $5.98 E.P. - Garage Days Re-Revisited;Elektra;355.0;5.0;4.55;2972.0;636.0;4.37;32.0;['Rock'];28.0;162.0;16070530.0;53.0;5.0;0.0;33.0;0;0;0;1;0;0;0;0;0;0;0
550;Kendrick Lamar;Good Kid, M.A.A.d City;Top Dawg Entertainment;6.0;15.0;;407.0;351.0;4.54;6.21;['Hip Hop'];14.0;25.0;25732149.0;75.0;2.0;3.0;8.0;0;0;0;0;0;0;0;1;0;0;0
551;Peter Gabriel;Peter Gabriel;Charisma;121.0;8.0;;2692.0;438.0;4.04;7.87;['Rock'];75.0;176.0;3812429.0;60.0;5.0;1.0;38.0;0;0;1;0;0;0;0;0;0;0;0
552;Gorillaz;Plastic Beach;Parlophone;10.0;16.0;;13294.0;4418.0;4.48;23.38;['Electronic', 'Hip Hop', 'Pop'];44.0;50.0;11545469.0;48.0;9.0;2.0;10.0;0;0;0;0;0;0;1;1;0;0;0
553;Depeche Mode;Construction Time Again;Mute;42.0;10.0;;3799.0;962.0;4.1;19.41;['Electronic'];66.0;294.0;7943902.0;60.0;2.0;0.0;37.0;0;0;0;0;0;0;1;0;0;0;0
554;Wings (2);Wings At The Speed Of Sound;MPL (2);10.0;11.0;;5244.0;296.0;3.68;4.87;['Rock'];347.0;139.0;4038542.0;35.0;5.0;41.0;44.0;0;1;0;0;0;0;0;0;0;0;0
555;Rodgers And Hammerstein;The Sound Of Music (An Original Soundtrack Recording);RCA Victor;218.0;16.0;2.783.333.333.333.330;7750.0;295.0;3.97;6.49;Pop;173.0;153.0;2195.0;50.0;16.0;5.0;55.0;0;0;0;0;0;0;0;0;0;0;0
556;Duran Duran;Duran Duran;EMI;43.0;9.0;4.4;3742.0;653.0;4.07;11.68;['Rock', 'Pop'];78.0;170.0;5957905.0;50.0;0.0;2.0;39.0;0;0;0;0;0;1;0;0;0;0;0
557;Queen;Live Killers;EMI;79.0;22.0;;3204.0;697.0;4.26;22.08;['Rock'];36.0;184.0;32925379.0;48.0;6.0;0.0;41.0;0;1;0;1;0;0;0;0;0;0;0
558;Rolling Stones;Through The Past, Darkly (Big Hits Vol. 2);Decca;102.0;12.0;3.533.333.333.333.330;2645.0;206.0;4.24;19.48;['Rock'];99.0;233.0;19826731.0;39.0;5.0;0.0;51.0;1;0;0;0;0;0;0;0;0;0;0
559;Eurythmics;Sweet Dreams (Are Made Of This);RCA;26.0;10.0;;2715.0;783.0;3.93;5.19;['Electronic', 'Pop'];56.0;146.0;7591268.0;47.0;2.0;8.0;37.0;0;0;0;0;0;0;1;0;0;0;0
560;Patti Smith Group;Easter;Arista;6.0;11.0;36.833.333.333.333.300;4909.0;664.0;4.15;12.09;['Rock'];60.0;148.0;2298029.0;65.0;2.0;34.0;42.0;0;0;0;0;0;1;0;0;0;0;0
561;Neil Young With Crazy Horse;Zuma;Reprise Records;21.0;9.0;4.233.333.333.333.330;2295.0;652.0;4.31;23.99;['Rock'];28.0;113.0;6017100.0;59.0;6.0;1.0;45.0;1;0;0;0;0;0;0;0;0;0;0
562;Various;2001: A Space Odyssey (Music From The Motion Picture Sound Track);MGM Records;;8.0;;2122.0;443.0;4.05;7.14;['Classical', 'Stage & Screen'];52.0;161.0;;57.0;;;52.0;0;0;0;0;0;0;0;0;0;0;1
563;Steely Dan;Pretzel Logic;ABC Records;23.0;11.0;28.666.666.666.666.600;8566.0;1136.0;4.19;14.5;['Jazz', 'Rock'];65.0;198.0;4126052.0;50.0;2.0;0.0;46.0;1;1;0;0;0;0;0;0;1;0;0
564;The Stooges;Fun House;Elektra;33.0;7.0;5.45;1289.0;2267.0;4.68;145.59;['Rock'];1.0;119.0;1032915.0;49.0;1.0;0.0;50.0;0;0;0;1;0;0;0;0;0;0;0
565;Rage Against The Machine;Evil Empire;Epic;13.0;11.0;4.383.333.333.333.330;2042.0;2489.0;4.42;64.71;['Hip Hop', 'Rock'];24.0;74.0;7017881.0;45.0;5.0;1.0;24.0;0;0;0;0;0;0;0;1;0;0;0
566;Herb Alpert's Tijuana Brass;Whipped Cream & Other Delights;A&M Records;27.0;12.0;23.333.333.333.333.300;5371.0;366.0;3.75;4.22;['Jazz', 'Latin', 'Pop'];61.0;174.0;638256.0;47.0;3.0;14.0;55.0;0;0;0;0;0;0;0;0;1;0;0
567;Thin Lizzy;Jailbreak;Vertigo;37.0;9.0;4.016.666.666.666.660;4650.0;1270.0;4.39;12.34;['Rock'];78.0;160.0;3889912.0;50.0;5.0;8.0;44.0;0;0;0;1;0;0;0;0;0;0;0
568;Kiss;Love Gun;Casablanca;79.0;10.0;3.216.666.666.666.660;2720.0;490.0;4.09;9.89;['Rock'];37.0;197.0;8632236.0;80.0;3.0;0.0;43.0;0;0;0;1;0;0;0;0;0;0;0
569;Public Enemy;It Takes A Nation Of Millions To Hold Us Back;Def Jam Recordings;25.0;17.0;36.166.666.666.666.600;1968.0;1931.0;4.54;45.0;['Hip Hop'];26.0;95.0;1891981.0;62.0;1.0;0.0;32.0;0;0;0;0;0;0;0;1;0;0;0
570;New Order;Substance;Factory;22.0;12.0;;3606.0;1913.0;4.44;78.53;['Electronic'];32.0;145.0;5454386.0;44.0;6.0;1.0;33.0;0;0;0;0;0;0;1;0;0;0;0
571;Paul Simon;Still Crazy After All These Years;Columbia;29.0;10.0;3.45;12630.0;574.0;3.96;5.0;['Rock'];188.0;112.0;7006906.0;17.0;10.0;2.0;45.0;0;1;0;0;1;0;0;0;0;0;0
572;The Cure;Boys Don't Cry;PVC Records;41.0;13.0;2.783.333.333.333.330;2907.0;2508.0;4.38;41.55;['Rock'];10.0;119.0;9786327.0;72.0;1.0;1.0;40.0;0;0;0;0;0;1;0;0;0;0;0
573;Christopher Cross;Christopher Cross;Warner Bros. Records;16.0;9.0;4.45;6480.0;271.0;3.68;4.27;['Rock', 'Pop'];215.0;141.0;3335836.0;60.0;0.0;3.0;41.0;0;1;0;0;0;0;0;0;0;0;0
574;Joy Division;Love Will Tear Us Apart;Factory;8.0;3.0;32.666.666.666.666.600;5136.0;1868.0;4.74;15.57;['Rock'];45.0;112.0;3635176.0;40.0;1.0;13.0;40.0;0;0;0;0;0;1;0;0;0;0;0
575;Neil Young;Decade;Reprise Records;63.0;35.0;4.166.666.666.666.660;5223.0;353.0;4.49;16.06;['Rock'];80.0;113.0;6017100.0;35.0;9.0;0.0;43.0;1;0;0;0;1;0;0;0;0;0;0
576;Emerson, Lake & Palmer;Trilogy;Island Records;62.0;9.0;;1358.0;287.0;4.08;11.68;['Rock'];73.0;245.0;700107.0;57.0;2.0;0.0;48.0;0;0;1;0;0;0;0;0;0;0;0
577;Wings (2);Venus And Mars;Capitol Records;10.0;13.0;;4474.0;304.0;3.96;8.68;['Rock'];358.0;162.0;4038542.0;36.0;4.0;41.0;45.0;0;1;0;0;0;0;0;0;0;0;0
578;Bee Gees;Spirits Having Flown;RSO;32.0;10.0;4.416.666.666.666.660;1931.0;145.0;3.81;3.39;['Rock'];73.0;198.0;11380354.0;38.0;14.0;19.0;41.0;0;1;0;0;0;0;0;0;0;0;0
579;Jack White (2);Lazaretto;Third Man Records;12.0;16.0;;51.0;34.0;5.0;2.7;['Rock'];8.0;24.0;1188301.0;132.0;16.0;1.0;6.0;0;0;0;0;0;0;0;0;0;0;0
580;Nick Drake;Pink Moon;Island Records;4.0;11.0;;842.0;2835.0;4.6;499.41;['Rock', 'Folk, World, & Country'];8.0;64.0;2029284.0;60.0;3.0;13.0;48.0;0;0;0;0;1;0;0;0;0;0;0
581;Santana;Santana;Columbia;56.0;9.0;4.7;7781.0;520.0;4.1;5.25;['Rock', 'Latin'];151.0;183.0;7821642.0;40.0;2.0;0.0;49.0;0;0;0;0;0;0;0;0;0;0;0
582;AC/DC;Flick Of The Switch;Albert Productions;36.0;10.0;36.333.333.333.333.300;824.0;277.0;3.89;30.27;['Rock'];4.0;198.0;19922477.0;62.0;8.0;6.0;37.0;0;0;0;1;0;0;0;0;0;0;0
583;Beastie Boys;Hello Nasty;Grand Royal;15.0;22.0;;653.0;1131.0;4.24;51.06;['Hip Hop'];17.0;75.0;5056822.0;50.0;12.0;1.0;22.0;0;0;0;0;0;0;0;1;0;0;0
